lsoa_code,crime_type,month,horizon_step,q0.02,q0.10,q0.25,q0.50,q0.75,q0.90,q0.98
W01001027,Disruptive crimes,2026-01,2,0.0,0.0,0.0006,0.5444,1.2557,2.3368,3.8755
W01001027,Disruptive crimes,2026-02,3,0.0,0.0,0.0005,0.4617,1.1787,2.2174,3.646
W01001027,Property theft,2025-12,1,0.0,0.0,0.0,0.0001,0.7106,1.1397,2.152
W01001027,Property theft,2026-01,2,0.0,0.0,0.0,0.0001,0.701,1.1664,2.1684
W01001027,Property theft,2026-02,3,0.0,0.0,0.0,0.0001,0.6478,1.0688,2.0585
W01001027,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0106,0.7356,1.5516
W01001027,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0105,0.7786,1.6887
W01001027,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0084,0.6959,1.6029
W01001027,Violence,2025-12,1,0.0007,0.073,1.0133,1.9499,3.2011,4.6436,6.7434
W01001027,Violence,2026-01,2,0.0014,0.0746,0.9897,1.9751,3.2992,4.7924,6.9381
W01001027,Violence,2026-02,3,0.0013,0.0639,0.949,1.9467,3.1945,4.6721,6.7852
W01001028,Anti-social behaviour,2025-12,1,0.2047,1.0803,2.1776,3.4894,4.8897,6.6561,9.4009
W01001028,Anti-social behaviour,2026-01,2,0.2366,1.0905,2.1421,3.4459,4.9315,6.6954,9.4106
W01001028,Anti-social behaviour,2026-02,3,0.1896,0.9442,2.0436,3.3161,4.7306,6.4439,9.1228
W01001028,Burglary,2025-12,1,0.0,0.0,0.0,0.0006,0.7751,1.4016,2.6747
W01001028,Burglary,2026-01,2,0.0,0.0,0.0,0.0004,0.7561,1.4154,2.7602
W01001028,Burglary,2026-02,3,0.0,0.0,0.0,0.0002,0.7134,1.3464,2.6128
W01001028,Criminal damage and arson,2025-12,1,0.0002,0.0109,0.4338,1.3463,2.4355,3.6506,5.5917
W01001028,Criminal damage and arson,2026-01,2,0.0003,0.0092,0.3773,1.3161,2.4349,3.6838,5.6898
W01001028,Criminal damage and arson,2026-02,3,0.0002,0.0055,0.3305,1.2989,2.3761,3.5903,5.5206
W01001028,Disruptive crimes,2025-12,1,0.052,0.997,2.1417,3.3707,4.8964,6.5775,9.224
W01001028,Disruptive crimes,2026-01,2,0.0837,0.9848,2.0734,3.3208,4.9083,6.5928,9.1886
W01001028,Disruptive crimes,2026-02,3,0.0719,0.9453,2.0236,3.3024,4.8216,6.4884,9.0566
W01001028,Property theft,2025-12,1,0.0003,0.0126,0.2988,1.1141,2.1308,3.3858,5.3621
W01001028,Property theft,2026-01,2,0.0004,0.0118,0.2587,1.0568,2.1093,3.3821,5.4386
W01001028,Property theft,2026-02,3,0.0003,0.0076,0.2614,1.1273,2.1433,3.3385,5.238
W01001028,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0001,0.4773,0.9803,1.9863
W01001028,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0001,0.473,1.0728,2.2065
W01001028,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.4589,1.0133,2.088
W01001028,Violence,2025-12,1,0.5719,1.9232,3.3,5.0879,7.1997,9.3963,12.5786
W01001028,Violence,2026-01,2,0.8162,2.0482,3.3826,5.1784,7.3829,9.5455,12.6955
W01001028,Violence,2026-02,3,0.8008,2.1294,3.4377,5.2276,7.3315,9.4903,12.5207
W01001029,Anti-social behaviour,2025-12,1,0.0,0.0,0.0,0.0016,0.6561,1.2325,2.4173
W01001029,Anti-social behaviour,2026-01,2,0.0,0.0,0.0,0.0013,0.625,1.2263,2.4534
W01001029,Anti-social behaviour,2026-02,3,0.0,0.0,0.0,0.0005,0.531,1.0503,2.034
W01001029,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0047,0.5856,1.3209
W01001029,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0047,0.6212,1.5104
W01001029,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0041,0.5708,1.4763
W01001029,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.0457,0.9147,1.7153
W01001029,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0,0.0524,1.0043,1.9208
W01001029,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.0484,0.9469,1.8659
W01001029,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0001,0.7733,1.2485,2.3291
W01001029,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0002,0.8585,1.3556,2.4554
W01001029,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0002,0.8391,1.2324,2.3107
W01001029,Property theft,2025-12,1,0.0,0.0,0.0,0.0001,0.6508,1.1128,2.0829
W01001029,Property theft,2026-01,2,0.0,0.0,0.0,0.0001,0.6525,1.145,2.1179
W01001029,Property theft,2026-02,3,0.0,0.0,0.0,0.0001,0.604,1.0494,2.0154
W01001029,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0049,0.8057,1.8651
W01001029,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0067,0.8945,1.9541
W01001029,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0059,0.7921,1.7979
W01001029,Violence,2025-12,1,0.0002,0.0217,0.7374,1.6872,3.0462,4.5245,6.7198
W01001029,Violence,2026-01,2,0.0003,0.0214,0.7039,1.7033,3.1582,4.697,6.9206
W01001029,Violence,2026-02,3,0.0003,0.0185,0.6898,1.6978,3.0129,4.511,6.6753
W01001030,Anti-social behaviour,2025-12,1,0.0004,0.0135,0.2698,1.2143,1.9933,3.064,4.7675
W01001030,Anti-social behaviour,2026-01,2,0.0005,0.014,0.2692,1.1911,2.0262,3.1933,5.0068
W01001030,Anti-social behaviour,2026-02,3,0.0006,0.0086,0.257,1.2232,2.11,3.2966,5.1272
W01001030,Burglary,2025-12,1,0.0,0.0,0.0,0.0081,0.9314,1.5752,2.7816
W01001030,Burglary,2026-01,2,0.0,0.0,0.0,0.0055,0.9395,1.6059,2.9392
W01001030,Burglary,2026-02,3,0.0,0.0,0.0,0.0032,0.9372,1.5485,2.8395
W01001030,Criminal damage and arson,2025-12,1,0.0001,0.002,0.1813,1.0664,2.0341,3.035,4.6118
W01001030,Criminal damage and arson,2026-01,2,0.0001,0.0021,0.1753,1.08,2.0853,3.1814,4.8803
W01001030,Criminal damage and arson,2026-02,3,0.0001,0.0015,0.1689,1.1038,2.0642,3.1632,4.8125
W01001030,Disruptive crimes,2025-12,1,0.001,0.1357,1.2783,2.4024,3.7665,5.4447,7.8222
W01001030,Disruptive crimes,2026-01,2,0.0022,0.1527,1.3005,2.4828,3.9491,5.6961,8.1448
W01001030,Disruptive crimes,2026-02,3,0.0021,0.1472,1.3088,2.5034,3.894,5.6396,8.0903
W01001030,Property theft,2025-12,1,0.0125,0.7014,1.9574,3.4507,5.2634,7.3399,10.557
W01001030,Property theft,2026-01,2,0.0255,0.7579,2.0109,3.5507,5.4785,7.5604,10.7307
W01001030,Property theft,2026-02,3,0.0241,0.7162,1.9595,3.5766,5.431,7.58,10.7859
W01001030,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.4778,1.0349,1.9263
W01001030,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.5117,1.1501,2.1973
W01001030,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.5077,1.0976,2.1378
W01001030,Violence,2025-12,1,1.9513,4.2829,6.6892,9.2558,12.2115,15.2917,19.7743
W01001030,Violence,2026-01,2,2.4684,4.4441,6.7534,9.3345,12.4603,15.4824,19.9044
W01001030,Violence,2026-02,3,2.3093,4.4617,6.6522,9.2184,12.2689,15.2266,19.4469
W01001031,Anti-social behaviour,2025-12,1,0.0,0.0,0.0,0.0,0.0038,0.289,0.783
W01001031,Anti-social behaviour,2026-01,2,0.0,0.0,0.0,0.0,0.0035,0.2919,0.8666
W01001031,Anti-social behaviour,2026-02,3,0.0,0.0,0.0,0.0,0.0023,0.2261,0.6777
W01001031,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.002,0.536,1.433
W01001031,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.002,0.547,1.4828
W01001031,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0015,0.4473,1.3205
W01001031,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.0038,0.7911,1.8715
W01001031,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0,0.0044,0.8364,1.9004
W01001031,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.0036,0.7086,1.7287
W01001031,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0,0.0121,1.0027,2.0781
W01001031,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0,0.0155,1.0583,2.0837
W01001031,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0,0.0139,0.9356,1.951
W01001031,Property theft,2025-12,1,0.0,0.0,0.0,0.0,0.0052,0.5953,1.3809
W01001031,Property theft,2026-01,2,0.0,0.0,0.0,0.0,0.0074,0.68,1.4997
W01001031,Property theft,2026-02,3,0.0,0.0,0.0,0.0,0.0068,0.6155,1.3937
W01001031,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0001,0.0802,0.8586
W01001031,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0002,0.1218,1.1606
W01001031,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0002,0.1045,1.0564
W01001031,Violence,2025-12,1,0.0,0.0,0.0011,0.6309,1.2262,2.2292,3.6895
W01001031,Violence,2026-01,2,0.0,0.0,0.0011,0.6324,1.2762,2.3462,3.9036
W01001031,Violence,2026-02,3,0.0,0.0,0.001,0.626,1.2127,2.2349,3.7123
W01001032,Anti-social behaviour,2025-12,1,0.0,0.0,0.0,0.0,0.1488,0.6469,1.5136
W01001032,Anti-social behaviour,2026-01,2,0.0,0.0,0.0,0.0,0.171,0.69,1.641
W01001032,Anti-social behaviour,2026-02,3,0.0,0.0,0.0,0.0,0.1385,0.5789,1.2757
W01001032,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0019,0.4029,1.0421
W01001032,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0018,0.4255,1.1985
W01001032,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0016,0.3809,1.1585
W01001032,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.5011,1.1057,2.0771
W01001032,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0,0.4705,1.1446,2.1567
W01001032,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.4126,1.0636,2.0364
W01001032,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0,0.1992,1.0975,2.0035
W01001032,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0,0.2558,1.1931,2.1619
W01001032,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0,0.2544,1.1212,2.0631
W01001032,Property theft,2025-12,1,0.0,0.0,0.0,0.0,0.2716,0.9979,1.9153
W01001032,Property theft,2026-01,2,0.0,0.0,0.0,0.0,0.2417,1.0185,1.9353
W01001032,Property theft,2026-02,3,0.0,0.0,0.0,0.0,0.1881,0.9461,1.835
W01001032,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0378,0.8903,1.7081
W01001032,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0444,0.9717,1.854
W01001032,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0394,0.9163,1.7938
W01001032,Violence,2025-12,1,0.0,0.0012,0.1512,1.07,2.1092,3.1328,4.7617
W01001032,Violence,2026-01,2,0.0001,0.0013,0.1451,1.0768,2.159,3.2967,5.0129
W01001032,Violence,2026-02,3,0.0001,0.0009,0.1401,1.1075,2.0721,3.189,4.814
W01001033,Anti-social behaviour,2025-12,1,0.0,0.0001,0.0073,0.4478,1.0596,1.9458,3.2051
W01001033,Anti-social behaviour,2026-01,2,0.0,0.0001,0.0072,0.4697,1.0837,2.0085,3.2987
W01001033,Anti-social behaviour,2026-02,3,0.0,0.0001,0.0047,0.3566,1.1524,2.0859,3.223
W01001033,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0678,0.9718,1.9063
W01001033,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0558,0.9668,1.9714
W01001033,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.042,0.8811,1.8584
W01001033,Criminal damage and arson,2025-12,1,0.0,0.0,0.0001,0.1373,0.9597,1.7456,2.9739
W01001033,Criminal damage and arson,2026-01,2,0.0,0.0,0.0001,0.0928,0.9602,1.7737,3.0948
W01001033,Criminal damage and arson,2026-02,3,0.0,0.0,0.0001,0.0547,0.9547,1.6909,2.9219
W01001033,Disruptive crimes,2025-12,1,0.0,0.0,0.0037,0.7657,1.2503,2.0563,3.3083
W01001033,Disruptive crimes,2026-01,2,0.0,0.0,0.0041,0.7998,1.3159,2.2319,3.6197
W01001033,Disruptive crimes,2026-02,3,0.0,0.0,0.0037,0.8182,1.3233,2.2785,3.5776
W01001033,Property theft,2025-12,1,0.0,0.0,0.0,0.001,0.8914,1.2667,2.3282
W01001033,Property theft,2026-01,2,0.0,0.0,0.0,0.0009,0.8906,1.3291,2.4525
W01001033,Property theft,2026-02,3,0.0,0.0,0.0,0.0007,0.8371,1.1869,2.2751
W01001033,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.2278,1.0756,1.9759
W01001033,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.2581,1.1427,2.1226
W01001033,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.2426,1.1015,2.064
W01001033,Violence,2025-12,1,0.0122,0.5065,1.6082,2.768,4.1844,5.7307,8.0215
W01001033,Violence,2026-01,2,0.0247,0.5709,1.6469,2.8881,4.3934,6.0168,8.3656
W01001033,Violence,2026-02,3,0.0249,0.5755,1.6473,2.9297,4.3627,6.0081,8.3582
W01001034,Anti-social behaviour,2025-12,1,0.0,0.0001,0.0072,0.4136,1.0783,2.0024,3.1857
W01001034,Anti-social behaviour,2026-01,2,0.0,0.0001,0.0065,0.416,1.0744,2.0343,3.2612
W01001034,Anti-social behaviour,2026-02,3,0.0,0.0001,0.0045,0.3082,1.1956,2.1533,3.2681
W01001034,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0696,0.9644,1.945
W01001034,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0547,0.9474,1.9751
W01001034,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0416,0.8523,1.8265
W01001034,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0147,1.0096,1.6614,2.951
W01001034,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0074,1.032,1.688,3.0573
W01001034,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0041,1.0083,1.5657,2.8437
W01001034,Disruptive crimes,2025-12,1,0.0,0.0,0.0002,0.1894,0.9333,1.7017,2.8499
W01001034,Disruptive crimes,2026-01,2,0.0,0.0,0.0002,0.2429,0.989,1.8894,3.2181
W01001034,Disruptive crimes,2026-02,3,0.0,0.0,0.0002,0.263,0.9898,1.8989,3.1569
W01001034,Property theft,2025-12,1,0.0,0.0,0.0,0.0008,0.7828,1.1493,2.151
W01001034,Property theft,2026-01,2,0.0,0.0,0.0,0.0007,0.8217,1.2618,2.3896
W01001034,Property theft,2026-02,3,0.0,0.0,0.0,0.0006,0.7933,1.1729,2.2644
W01001034,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0199,0.7965,1.5922
W01001034,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0215,0.8548,1.7471
W01001034,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0183,0.7922,1.6867
W01001034,Violence,2025-12,1,0.0414,0.9083,2.0404,3.2831,4.7958,6.4767,9.0376
W01001034,Violence,2026-01,2,0.0681,0.907,1.9896,3.2614,4.8595,6.5452,9.0921
W01001034,Violence,2026-02,3,0.0618,0.8693,1.9277,3.2289,4.7699,6.4618,8.9872
W01001035,Anti-social behaviour,2025-12,1,0.0203,0.5456,1.8194,3.532,4.9058,6.7258,10.2869
W01001035,Anti-social behaviour,2026-01,2,0.0253,0.543,1.7875,3.4816,5.0452,6.9488,10.4664
W01001035,Anti-social behaviour,2026-02,3,0.0204,0.4163,1.7555,3.3708,4.9027,6.8952,10.4843
W01001035,Burglary,2025-12,1,0.0,0.0,0.0002,0.0765,0.9504,1.7332,2.9846
W01001035,Burglary,2026-01,2,0.0,0.0,0.0002,0.0681,0.9603,1.7639,3.1325
W01001035,Burglary,2026-02,3,0.0,0.0,0.0001,0.038,0.9651,1.7311,3.0279
W01001035,Criminal damage and arson,2025-12,1,0.0069,0.2299,1.0726,1.9773,3.1372,4.4092,6.5538
W01001035,Criminal damage and arson,2026-01,2,0.0111,0.2375,1.0387,1.9747,3.1824,4.4915,6.6459
W01001035,Criminal damage and arson,2026-02,3,0.0105,0.2112,1.0413,1.9784,3.1615,4.4398,6.5699
W01001035,Disruptive crimes,2025-12,1,0.4316,2.2643,3.5244,5.1879,7.1857,9.3038,12.4456
W01001035,Disruptive crimes,2026-01,2,0.6274,2.2905,3.5304,5.228,7.3376,9.4309,12.5851
W01001035,Disruptive crimes,2026-02,3,0.5725,2.2718,3.4974,5.2267,7.2509,9.3787,12.502
W01001035,Property theft,2025-12,1,0.0556,1.0758,2.5384,4.0984,6.1182,8.363,12.0182
W01001035,Property theft,2026-01,2,0.0757,1.033,2.4534,4.1125,6.3749,8.6068,12.4222
W01001035,Property theft,2026-02,3,0.0432,0.8749,2.3706,3.9621,5.9435,8.1359,11.6337
W01001035,Vehicle crime,2025-12,1,0.0,0.0,0.0001,0.1332,0.9264,1.7031,2.8762
W01001035,Vehicle crime,2026-01,2,0.0,0.0,0.0001,0.1047,0.9288,1.767,3.0963
W01001035,Vehicle crime,2026-02,3,0.0,0.0,0.0001,0.0662,0.9369,1.7138,2.9649
W01001035,Violence,2025-12,1,3.0921,4.8251,7.1672,9.4999,12.2096,15.0809,18.9578
W01001035,Violence,2026-01,2,3.4722,4.9311,7.1405,9.443,12.3278,15.1299,18.9412
W01001035,Violence,2026-02,3,3.3069,4.9526,6.9846,9.1951,12.0826,14.7765,18.4219
W01001036,Anti-social behaviour,2025-12,1,0.0,0.0008,0.0478,0.7544,1.2696,2.2425,3.4861
W01001036,Anti-social behaviour,2026-01,2,0.0001,0.0007,0.0426,0.7275,1.2402,2.2479,3.5281
W01001036,Anti-social behaviour,2026-02,3,0.0001,0.0004,0.0272,0.6495,1.2699,2.3114,3.5358
W01001036,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.005,0.5757,1.2923
W01001036,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0053,0.6256,1.477
W01001036,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0048,0.5786,1.4511
W01001036,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0327,1.0473,1.7277,2.9477
W01001036,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0279,1.0656,1.8181,3.1778
W01001036,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0201,1.0815,1.7791,3.0716
W01001036,Disruptive crimes,2025-12,1,0.0,0.0018,0.2354,1.2377,2.4584,3.6387,5.6825
W01001036,Disruptive crimes,2026-01,2,0.0001,0.0015,0.1901,1.2032,2.4895,3.7237,5.746
W01001036,Disruptive crimes,2026-02,3,0.0001,0.0009,0.1648,1.2248,2.3616,3.5601,5.4366
W01001036,Property theft,2025-12,1,0.0,0.0,0.0001,0.0747,0.9405,1.6663,2.87
W01001036,Property theft,2026-01,2,0.0,0.0,0.0,0.0448,0.9419,1.6936,3.0039
W01001036,Property theft,2026-02,3,0.0,0.0,0.0,0.0252,0.9474,1.609,2.8478
W01001036,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0059,0.6802,1.5225
W01001036,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0067,0.7555,1.6953
W01001036,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0058,0.689,1.6331
W01001036,Violence,2025-12,1,0.0024,0.1912,1.3219,2.4113,3.7799,5.3815,7.7892
W01001036,Violence,2026-01,2,0.004,0.1832,1.2431,2.3848,3.8366,5.4623,7.8864
W01001036,Violence,2026-02,3,0.0032,0.146,1.1569,2.3014,3.6649,5.2643,7.628
W01001037,Anti-social behaviour,2025-12,1,0.0007,0.0387,0.5163,1.6015,2.5945,3.9181,6.2091
W01001037,Anti-social behaviour,2026-01,2,0.0009,0.0385,0.5088,1.5824,2.641,4.0512,6.3845
W01001037,Anti-social behaviour,2026-02,3,0.0008,0.0214,0.4746,1.6039,2.6853,4.094,6.4395
W01001037,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.3864,1.042,2.0751
W01001037,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.3604,1.0766,2.1926
W01001037,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.3325,1.0189,2.0727
W01001037,Criminal damage and arson,2025-12,1,0.0,0.0,0.0082,0.8418,1.3653,2.1906,3.4801
W01001037,Criminal damage and arson,2026-01,2,0.0,0.0,0.0072,0.8373,1.3846,2.3016,3.7086
W01001037,Criminal damage and arson,2026-02,3,0.0,0.0,0.0055,0.8459,1.3758,2.3282,3.6506
W01001037,Disruptive crimes,2025-12,1,0.0021,0.2716,1.6297,2.7356,4.171,5.934,8.4587
W01001037,Disruptive crimes,2026-01,2,0.0047,0.2898,1.6399,2.7893,4.3505,6.1512,8.6668
W01001037,Disruptive crimes,2026-02,3,0.0043,0.2799,1.5961,2.789,4.2937,6.0986,8.5958
W01001037,Property theft,2025-12,1,0.1709,1.7378,3.3873,5.3156,7.8231,10.6777,14.9339
W01001037,Property theft,2026-01,2,0.2152,1.6371,3.2481,5.2051,7.8219,10.5826,14.8511
W01001037,Property theft,2026-02,3,0.1219,1.4217,3.0556,4.9323,7.3144,10.0371,14.1119
W01001037,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0032,0.9142,1.3873,2.5338
W01001037,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0016,0.934,1.4512,2.6761
W01001037,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0009,0.8926,1.3136,2.487
W01001037,Violence,2025-12,1,0.2234,2.0826,3.4577,5.32,7.4093,9.6526,12.9499
W01001037,Violence,2026-01,2,0.3876,2.1599,3.5313,5.4548,7.7172,9.9743,13.3116
W01001037,Violence,2026-02,3,0.3704,2.1402,3.4755,5.4739,7.6577,9.9557,13.2675
W01001038,Anti-social behaviour,2025-12,1,0.0035,0.0884,0.5902,1.4524,2.4598,3.6667,5.8469
W01001038,Anti-social behaviour,2026-01,2,0.0046,0.0941,0.5869,1.4451,2.5343,3.8245,6.0674
W01001038,Anti-social behaviour,2026-02,3,0.004,0.0629,0.573,1.4828,2.5212,3.8186,6.0184
W01001038,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0586,0.7319,1.5189
W01001038,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0571,0.7921,1.7125
W01001038,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0547,0.7537,1.652
W01001038,Criminal damage and arson,2025-12,1,0.0,0.0011,0.1147,0.9752,1.827,2.7263,4.248
W01001038,Criminal damage and arson,2026-01,2,0.0001,0.0008,0.0881,0.9549,1.8063,2.7821,4.3675
W01001038,Criminal damage and arson,2026-02,3,0.0001,0.0004,0.0608,0.983,1.7587,2.7418,4.2058
W01001038,Disruptive crimes,2025-12,1,0.01,0.5347,1.7256,2.9002,4.3406,5.963,8.4121
W01001038,Disruptive crimes,2026-01,2,0.0212,0.5751,1.7478,2.9982,4.5213,6.243,8.7352
W01001038,Disruptive crimes,2026-02,3,0.0172,0.5606,1.7355,3.0341,4.5099,6.255,8.7948
W01001038,Property theft,2025-12,1,0.0,0.0003,0.0396,0.8105,1.4717,2.2407,3.4749
W01001038,Property theft,2026-01,2,0.0001,0.0003,0.035,0.8087,1.4782,2.3426,3.7075
W01001038,Property theft,2026-02,3,0.0,0.0002,0.0247,0.8389,1.467,2.3631,3.6678
W01001038,Vehicle crime,2025-12,1,0.0,0.0,0.0024,0.7297,1.2679,2.1769,3.5538
W01001038,Vehicle crime,2026-01,2,0.0,0.0,0.0018,0.6935,1.2679,2.2565,3.7436
W01001038,Vehicle crime,2026-02,3,0.0,0.0,0.001,0.5948,1.2553,2.2585,3.6339
W01001038,Violence,2025-12,1,2.1358,4.2287,6.6058,9.0783,11.9411,14.902,19.1131
W01001038,Violence,2026-01,2,2.6438,4.4124,6.6886,9.1704,12.198,15.1199,19.2962
W01001038,Violence,2026-02,3,2.4973,4.4751,6.6118,9.0682,12.0502,14.9059,18.8977
W01001039,Anti-social behaviour,2025-12,1,0.0,0.0,0.0,0.0003,0.3655,0.9603,2.0561
W01001039,Anti-social behaviour,2026-01,2,0.0,0.0,0.0,0.0003,0.4055,1.0168,2.1218
W01001039,Anti-social behaviour,2026-02,3,0.0,0.0,0.0,0.0002,0.3634,0.9007,1.6997
W01001039,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0002,0.1598,0.7404
W01001039,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0003,0.2034,0.9086
W01001039,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0003,0.1794,0.8238
W01001039,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0001,0.7116,1.1488,2.1217
W01001039,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0001,0.7672,1.2618,2.3322
W01001039,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0001,0.7625,1.1999,2.2476
W01001039,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0162,1.0398,1.6486,2.8569
W01001039,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0186,1.063,1.8059,3.0962
W01001039,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0163,1.0226,1.6755,2.9059
W01001039,Property theft,2025-12,1,0.0,0.0,0.0,0.0,0.094,0.7545,1.4409
W01001039,Property theft,2026-01,2,0.0,0.0,0.0,0.0,0.1156,0.8247,1.597
W01001039,Property theft,2026-02,3,0.0,0.0,0.0,0.0,0.1109,0.7847,1.5415
W01001039,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.1992,1.1074,2.0108
W01001039,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.2482,1.1878,2.1633
W01001039,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.2397,1.1569,2.1212
W01001039,Violence,2025-12,1,0.0017,0.1457,1.2136,2.1171,3.4044,4.8591,7.0523
W01001039,Violence,2026-01,2,0.0034,0.1471,1.1943,2.145,3.5067,5.0175,7.2173
W01001039,Violence,2026-02,3,0.0029,0.1295,1.1452,2.1261,3.4289,4.9108,7.0778
W01001040,Anti-social behaviour,2025-12,1,0.0,0.0001,0.007,0.5136,1.0908,2.0031,3.2599
W01001040,Anti-social behaviour,2026-01,2,0.0,0.0001,0.0052,0.4827,1.0475,1.9817,3.2772
W01001040,Anti-social behaviour,2026-02,3,0.0,0.0,0.0024,0.309,1.044,1.9882,3.1208
W01001040,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0191,0.8366,1.7354
W01001040,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0157,0.8322,1.7954
W01001040,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0114,0.7369,1.691
